// 敵
POPTIME,60,,
POPPOSITION,13,3,55
// 三連続横並び
POPTIME,120,,
POPPOSITION,10,0,95
POPPOSITION,5,3,95
POPTIME,10,,
POPPOSITION,0,6,85
POPPOSITION,0,0,75
POPTIME,80,,
POPPOSITION,-4,0,55
POPPOSITION,10,0,85
// 三連続横並び
POPTIME,120,,
POPPOSITION,0,0,60
POPPOSITION,5,0,65
POPTIME,10,,
POPPOSITION,10,0,70
POPPOSITION,0,0,75
POPTIME,100,,
POPPOSITION,0,0,55
POPPOSITION,10,0,85
POPTIME,60,,
POPPOSITION,0,5,75
POPPOSITION,0,0,55
POPTIME,80,,
POPPOSITION,10,0,85
POPPOSITION,0,0,75
POPTIME,120,,
POPPOSITION,0,2,55
POPPOSITION,10,0,85
